sifra,tip,stanica,datum_vrijeme,T,vlaga,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02PDGR10,glavna,Podgorica,21.08.2026 12:50,35.00,26.0,0.00,3.40,16,,861.4,1006.2
02PLJV10,glavna,Pljevlja,21.08.2026 12:50,33.20,17.0,0.00,1.90,24,,856.8,924.5
02ULCN10,glavna,Ulcinj,21.08.2026 12:50,31.50,50.0,0.00,3.90,20,,891.5,1012.6
02ZBLJ10,glavna,Žabljak,21.08.2026 12:40,27.40,22.0,0.00,1.40,16,,913.5,857.6
02BIST20,klimatološka,Bistrica,21.08.2026 12:00,32.00,19.0,0.00,2.90,6,4.90,897.9,
02BOAN30,klimatološka,Boan,21.08.2026 12:00,29.71,32.9,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,21.08.2026 12:00,28.61,47.1,,,,,899.88,946.19
02BUDV20,klimatološka,Budva,21.08.2026 12:00,30.74,51.3,,,,,905.82,1012.25
02CRKV30,klimatološka,Crkvice,21.08.2026 12:00,27.85,47.6,,,,,,
02DANL20,klimatološka,Danilovgrad,21.08.2026 12:00,36.10,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,21.08.2026 12:00,31.98,27.2,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,21.08.2026 12:00,27.51,31.4,,,,,,
02GRAD30,klimatološka,Gradac,21.08.2026 12:00,31.29,29.5,,,,,,
02IVKO30,klimatološka,Ivanova korita,21.08.2026 12:00,26.48,38.1,0.00,,,,,
02KOSA30,klimatološka,Kosanica,21.08.2026 12:00,29.73,30.9,,,,,,
02KUKO30,klimatološka,Kučka korita,21.08.2026 12:00,25.59,33.2,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,21.08.2026 12:21,30.80,47.0,,3.40,,7.90,,1015.7
02MAMO30,klimatološka,Manastir Morača,21.08.2026 12:00,37.70,25.3,,,,,,
02MATE30,klimatološka,Matesevo,21.08.2026 12:00,28.63,34.6,0.00,,,,,
02MOKR30,klimatološka,Mokro,21.08.2026 12:00,28.52,30.8,,,,,,
02NJGV30,klimatološka,Njegovuđa,21.08.2026 12:00,27.05,30.9,,,,,,
02POSC30,klimatološka,Pošćenje,21.08.2026 12:00,30.02,29.7,,,,,,
02STAB30,klimatološka,Stabna,21.08.2026 12:00,32.13,29.3,,,,,,
02STIT30,klimatološka,Štitarica,21.08.2026 12:00,28.98,29.8,,,,,,
02UBLI20,klimatološka,Ubli,21.08.2026 12:00,31.72,,,,,,,
02VELK30,klimatološka,Velika,21.08.2026 12:00,31.97,40.2,,,,,,
02VELM20,klimatološka,Velimlje,21.08.2026 12:00,30.50,25.4,0.00,3.20,12,4.60,858.5,
02VIRP20,klimatološka,Virpazar,21.08.2026 12:00,33.10,30.0,0.00,,,,,
02BAR010,glavna,Bar,21.08.2026 13:50,29.90,64.0,0.00,2.80,24,3.60,836.5,1012.5
02BERA20,glavna,Berane,21.08.2026 13:00,34.56,24.0,0.00,2.30,18,6.40,,935.17
02CTNJ10,glavna,Cetinje,21.08.2026 13:50,33.10,20.0,0.00,0.70,10,,858.8,941.7
02HNOV10,glavna,Herceg Novi,21.08.2026 13:50,31.60,49.0,0.00,1.80,10,,840.6,1008.0
02KOLS10,glavna,Kolašin,21.08.2026 13:50,31.60,24.0,0.00,0.80,20,,870.8,909.4
02NIKS10,glavna,Nikšić,21.08.2026 13:50,32.10,25.0,0.00,7.40,14,,819.1,940.4
02PDGR10,glavna,Podgorica,21.08.2026 13:50,36.10,21.0,0.00,2.90,12,5.30,837.9,1006.0
02PLJV10,glavna,Pljevlja,21.08.2026 13:50,34.20,12.0,0.00,3.00,14,,832.5,924.1
02ULCN10,glavna,Ulcinj,21.08.2026 13:50,30.90,59.0,0.00,4.80,22,,872.5,1012.4
02ZBLJ10,glavna,Žabljak,21.08.2026 13:50,27.40,21.0,0.00,1.40,16,,893.9,857.5
02BIST20,klimatološka,Bistrica,21.08.2026 13:00,32.90,19.5,0.00,3.40,14,5.10,888.1,
02BOAN30,klimatološka,Boan,21.08.2026 13:00,32.13,28.6,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,21.08.2026 13:00,31.87,35.9,,,,,925.4,945.27
02BUDV20,klimatološka,Budva,21.08.2026 13:00,30.98,46.8,,,,,922.08,1012.16
02CRKV30,klimatološka,Crkvice,21.08.2026 13:00,27.34,59.5,,,,,,
02DANL20,klimatološka,Danilovgrad,21.08.2026 13:00,37.20,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,21.08.2026 13:00,32.92,24.9,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,21.08.2026 13:00,27.18,30.8,,,,,,
02GRAD30,klimatološka,Gradac,21.08.2026 13:00,34.93,23.6,,,,,,
02IVKO30,klimatološka,Ivanova korita,21.08.2026 13:00,27.45,37.6,0.00,,,,,
02KOSA30,klimatološka,Kosanica,21.08.2026 13:00,30.48,28.5,,,,,,
02KOVR30,klimatološka,Kovren,21.08.2026 13:00,29.45,31.9,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,21.08.2026 13:00,25.86,34.6,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,21.08.2026 13:21,32.20,41.0,,1.40,,4.00,,1015.3
02MAMO30,klimatološka,Manastir Morača,21.08.2026 13:00,36.10,23.3,,,,,,
02MATE30,klimatološka,Matesevo,21.08.2026 13:00,29.89,27.2,0.00,,,,,
02MOKR30,klimatološka,Mokro,21.08.2026 13:00,29.44,24.9,,,,,,
02NJGV30,klimatološka,Njegovuđa,21.08.2026 13:00,28.10,28.5,,,,,,
02POSC30,klimatološka,Pošćenje,21.08.2026 13:00,31.86,24.2,,,,,,
02STAB30,klimatološka,Stabna,21.08.2026 13:00,33.06,26.0,,,,,,
02STIT30,klimatološka,Štitarica,21.08.2026 13:00,30.23,28.1,,,,,,
02UBLI20,klimatološka,Ubli,21.08.2026 13:00,31.97,,,,,,,
02VELK30,klimatološka,Velika,21.08.2026 13:00,32.75,31.6,,,,,,
02VELM20,klimatološka,Velimlje,21.08.2026 13:00,31.50,27.4,0.00,4.00,26,6.30,835.8,
02VIRP20,klimatološka,Virpazar,21.08.2026 13:00,33.70,28.0,0.00,,,,,
02BAR010,glavna,Bar,21.08.2026 15:30,30.40,65.0,0.00,1.70,24,,674.5,1011.7
02BERA20,glavna,Berane,21.08.2026 15:00,35.81,24.2,0.00,2.20,20,6.70,,934.55
02CTNJ10,glavna,Cetinje,21.08.2026 15:30,33.50,18.0,0.00,0.80,8,,680.0,940.8
02HNOV10,glavna,Herceg Novi,21.08.2026 15:30,30.60,60.0,0.00,2.70,8,,664.0,1007.4
02KOLS10,glavna,Kolašin,21.08.2026 15:30,31.50,23.0,0.00,1.30,14,,710.1,908.6
02NIKS10,glavna,Nikšić,21.08.2026 15:20,32.30,26.0,0.00,6.90,16,,710.6,939.7
02PDGR10,glavna,Podgorica,21.08.2026 15:30,36.60,21.0,0.00,2.80,14,,657.9,1005.0
02PLJV10,glavna,Pljevlja,21.08.2026 15:30,34.10,14.0,0.00,5.50,16,,640.5,923.4
02ULCN10,glavna,Ulcinj,21.08.2026 15:30,31.20,50.0,0.00,5.60,22,7.60,708.9,1011.6
02ZBLJ10,glavna,Žabljak,21.08.2026 15:20,27.80,25.0,0.00,3.60,18,,724.6,856.9
02BIST20,klimatološka,Bistrica,21.08.2026 15:00,32.70,19.8,0.00,5.00,16,7.10,723.9,
02BOAN30,klimatološka,Boan,21.08.2026 15:00,31.69,24.5,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,21.08.2026 15:00,34.88,24.3,,,,,815.54,944.19
02BUDV20,klimatološka,Budva,21.08.2026 15:00,30.37,65.4,,,,,784.57,1011.42
02CRKV30,klimatološka,Crkvice,21.08.2026 15:00,28.10,46.9,,,,,,
02DANL20,klimatološka,Danilovgrad,21.08.2026 15:00,37.70,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,21.08.2026 15:00,32.83,24.4,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,21.08.2026 15:00,28.23,32.9,,,,,,
02GRAD30,klimatološka,Gradac,21.08.2026 15:00,36.62,20.3,,,,,,
02IVKO30,klimatološka,Ivanova korita,21.08.2026 15:00,26.53,39.1,0.00,,,,,
02KOSA30,klimatološka,Kosanica,21.08.2026 15:00,30.20,27.6,,,,,,
02KOVR30,klimatološka,Kovren,21.08.2026 15:00,29.12,30.3,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,21.08.2026 15:00,26.12,35.4,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,21.08.2026 15:01,31.70,46.0,,1.60,,4.80,,1014.5
02MAMO30,klimatološka,Manastir Morača,21.08.2026 15:00,36.19,22.3,,,,,,
02MATE30,klimatološka,Matesevo,21.08.2026 15:00,29.84,33.9,0.00,,,,,
02MOKR30,klimatološka,Mokro,21.08.2026 15:00,29.31,31.6,,,,,,
02NJGV30,klimatološka,Njegovuđa,21.08.2026 15:00,28.30,27.9,,,,,,
02PLZN20,klimatološka,Pluzine,21.08.2026 15:00,34.25,29.4,0.00,2.90,26,8.20,988.73,929.28
02POSC30,klimatološka,Pošćenje,21.08.2026 15:00,31.16,30.6,,,,,,
02STAB30,klimatološka,Stabna,21.08.2026 15:00,33.04,30.4,,,,,,
02STIT30,klimatološka,Štitarica,21.08.2026 15:00,29.49,24.8,,,,,,
02UBLI20,klimatološka,Ubli,21.08.2026 15:00,33.79,,,,,,,
02VELK30,klimatološka,Velika,21.08.2026 15:00,31.58,32.3,,,,,,
02VELM20,klimatološka,Velimlje,21.08.2026 15:00,31.80,35.0,0.00,4.60,26,8.30,700.0,
02VIRP20,klimatološka,Virpazar,21.08.2026 15:00,35.40,29.0,0.00,,,,,
02BAR010,glavna,Bar,21.08.2026 15:50,30.30,60.0,0.00,3.00,22,4.10,624.9,1011.5
02CTNJ10,glavna,Cetinje,21.08.2026 15:50,33.30,19.0,0.00,0.50,8,,622.9,940.6
02HNOV10,glavna,Herceg Novi,21.08.2026 15:50,30.40,59.0,0.00,2.80,8,,615.2,1007.1
02KOLS10,glavna,Kolašin,21.08.2026 15:50,31.50,23.0,0.00,0.90,16,,657.7,908.6
02NIKS10,glavna,Nikšić,21.08.2026 15:50,32.20,26.0,0.00,8.60,16,,618.8,939.5
02PDGR10,glavna,Podgorica,21.08.2026 15:50,36.40,23.0,0.00,4.00,16,,615.1,1004.8
02PLJV10,glavna,Pljevlja,21.08.2026 15:50,34.10,14.0,0.00,2.70,14,,581.9,923.2
02ULCN10,glavna,Ulcinj,21.08.2026 15:50,30.90,52.0,0.00,3.70,22,,656.2,1011.5
02ZBLJ10,glavna,Žabljak,21.08.2026 15:50,28.00,25.0,0.00,3.40,18,,652.8,856.7
02LKOT20,klimatološka,Luka Kotor,21.08.2026 15:26,32.10,44.0,,0.80,,2.20,,1014.1
02BAR010,glavna,Bar,21.08.2026 16:00,30.90,60.0,0.00,2.90,24,,599.8,1011.4
02CTNJ10,glavna,Cetinje,21.08.2026 16:00,33.20,19.0,0.00,1.30,8,,595.0,940.5
02HNOV10,glavna,Herceg Novi,21.08.2026 16:00,30.30,55.0,0.00,1.50,10,,588.5,1007.0
02KOLS10,glavna,Kolašin,21.08.2026 16:00,31.10,24.0,0.00,1.60,26,,628.6,908.5
02NIKS10,glavna,Nikšić,21.08.2026 16:00,32.10,26.0,0.00,6.70,14,,575.5,939.4
02PDGR10,glavna,Podgorica,21.08.2026 16:00,36.60,22.0,0.00,5.80,18,,585.0,1004.8
02PLJV10,glavna,Pljevlja,21.08.2026 16:00,34.10,15.0,0.00,3.60,14,,552.4,923.0
02ULCN10,glavna,Ulcinj,21.08.2026 16:00,31.20,54.0,0.00,4.00,22,,629.6,1011.4
02ZBLJ10,glavna,Žabljak,21.08.2026 16:00,27.50,25.0,0.00,1.40,14,,623.8,856.7
02DANL20,klimatološka,Danilovgrad,21.08.2026 16:00,36.70,,,,,,,
02LKOT20,klimatološka,Luka Kotor,21.08.2026 15:36,32.70,44.0,,0.50,,3.40,,1014.1
02MAMO30,klimatološka,Manastir Morača,21.08.2026 16:00,35.63,20.5,,,,,,
02MATE30,klimatološka,Matesevo,21.08.2026 16:00,29.05,31.7,0.00,,,,,
02MOKR30,klimatološka,Mokro,21.08.2026 16:00,29.38,32.2,,,,,,
02NJGV30,klimatološka,Njegovuđa,21.08.2026 16:00,27.98,33.9,,,,,,
02POSC30,klimatološka,Pošćenje,21.08.2026 16:00,30.15,32.3,,,,,,
02STAB30,klimatološka,Stabna,21.08.2026 16:00,32.15,32.4,,,,,,
02STIT30,klimatološka,Štitarica,21.08.2026 16:00,28.92,26.1,,,,,,
02VELK30,klimatološka,Velika,21.08.2026 16:00,31.48,32.9,,,,,,
02VIRP20,klimatološka,Virpazar,21.08.2026 16:00,35.60,21.0,0.00,,,,,
02BAR010,glavna,Bar,21.08.2026 17:40,30.10,64.0,0.00,2.00,26,,296.6,1010.7
02BERA20,glavna,Berane,21.08.2026 17:00,34.16,24.1,0.00,2.50,22,7.70,,933.86
02CTNJ10,glavna,Cetinje,21.08.2026 17:40,31.80,25.0,0.00,0.80,10,,298.5,940.4
02HNOV10,glavna,Herceg Novi,21.08.2026 17:40,30.70,48.0,0.00,0.50,10,,200.4,1006.4
02KOLS10,glavna,Kolašin,21.08.2026 17:40,29.80,29.0,0.00,0.80,18,2.80,308.6,908.3
02NIKS10,glavna,Nikšić,21.08.2026 17:40,31.20,23.0,0.00,6.60,16,,279.2,939.4
02PDGR10,glavna,Podgorica,21.08.2026 17:40,36.00,20.0,0.00,4.40,16,,294.4,1004.4
02PLJV10,glavna,Pljevlja,21.08.2026 17:40,32.60,21.0,0.00,4.20,16,,109.6,923.0
02ULCN10,glavna,Ulcinj,21.08.2026 17:40,31.50,46.0,0.00,2.00,18,,313.3,1010.8
02ZBLJ10,glavna,Žabljak,21.08.2026 17:40,26.20,30.0,0.00,1.30,16,,319.6,856.7
02BIST20,klimatološka,Bistrica,21.08.2026 17:00,32.10,18.4,0.00,4.30,16,8.00,375.8,
02BOAN30,klimatološka,Boan,21.08.2026 17:00,31.11,26.6,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,21.08.2026 17:00,33.79,26.8,,,,,473.84,943.55
02BUDV20,klimatološka,Budva,21.08.2026 17:00,31.72,44.0,,,,,442.34,1010.25
02CRKV30,klimatološka,Crkvice,21.08.2026 17:00,26.69,55.8,,,,,,
02DANL20,klimatološka,Danilovgrad,21.08.2026 17:00,36.00,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,21.08.2026 17:00,31.02,27.0,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,21.08.2026 17:00,27.34,36.5,,,,,,
02GRAD30,klimatološka,Gradac,21.08.2026 17:00,34.70,25.5,,,,,,
02IVKO30,klimatološka,Ivanova korita,21.08.2026 17:00,25.16,42.8,0.00,,,,,
02KOSA30,klimatološka,Kosanica,21.08.2026 17:00,29.10,38.6,,,,,,
02KOVR30,klimatološka,Kovren,21.08.2026 17:00,29.51,31.7,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,21.08.2026 16:00,25.97,36.5,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,21.08.2026 17:11,32.20,47.0,,0.80,,2.10,,1013.8
02MAMO30,klimatološka,Manastir Morača,21.08.2026 17:00,34.79,23.0,,,,,,
02MATE30,klimatološka,Matesevo,21.08.2026 17:00,27.55,35.2,0.00,,,,,
02MOKR30,klimatološka,Mokro,21.08.2026 17:00,28.73,32.5,,,,,,
02NJGV30,klimatološka,Njegovuđa,21.08.2026 17:00,27.06,35.5,,,,,,
02PLZN20,klimatološka,Pluzine,21.08.2026 17:00,32.72,33.8,0.00,2.30,22,6.70,1019.07,928.94
02POSC30,klimatološka,Pošćenje,21.08.2026 17:00,29.32,32.6,,,,,,
02STAB30,klimatološka,Stabna,21.08.2026 17:00,30.39,34.2,,,,,,
02STIT30,klimatološka,Štitarica,21.08.2026 17:00,28.42,27.0,,,,,,
02UBLI20,klimatološka,Ubli,21.08.2026 17:00,32.79,,,,,,,
02VELK30,klimatološka,Velika,21.08.2026 17:00,31.27,33.6,,,,,,
02VELM20,klimatološka,Velimlje,21.08.2026 17:00,30.70,35.7,0.00,3.10,26,5.60,399.4,
02VIRP20,klimatološka,Virpazar,21.08.2026 17:00,35.00,23.0,0.00,,,,,
02BAR010,glavna,Bar,21.08.2026 18:50,30.00,55.0,0.00,0.30,16,,85.7,1010.5
02BERA20,glavna,Berane,21.08.2026 18:00,31.81,27.3,0.00,2.20,20,5.40,,934.08
02CTNJ10,glavna,Cetinje,21.08.2026 18:50,29.30,32.0,0.00,0.20,6,,48.2,940.3
02HNOV10,glavna,Herceg Novi,21.08.2026 18:50,29.50,46.0,0.00,0.60,10,,31.6,1006.3
02KOLS10,glavna,Kolašin,21.08.2026 18:50,24.80,40.0,0.00,0.40,16,,25.4,908.3
02NIKS10,glavna,Nikšić,21.08.2026 18:50,29.60,29.0,0.00,5.10,14,,58.6,939.4
02PDGR10,glavna,Podgorica,21.08.2026 18:50,33.80,29.0,0.00,1.90,14,,57.1,1004.6
02PLJV10,glavna,Pljevlja,21.08.2026 18:50,30.60,27.0,0.00,2.80,16,,33.4,923.3
02ULCN10,glavna,Ulcinj,21.08.2026 18:50,29.60,70.0,0.00,1.90,18,,61.9,1010.8
02ZBLJ10,glavna,Žabljak,21.08.2026 18:50,23.90,38.0,0.00,0.70,14,,35.0,856.5
02BIST20,klimatološka,Bistrica,21.08.2026 18:00,30.70,32.9,0.00,1.60,16,2.40,17.8,
02BOAN30,klimatološka,Boan,21.08.2026 18:00,28.92,36.7,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,21.08.2026 18:00,31.50,32.4,,,,,13.83,943.93
02BUDV20,klimatološka,Budva,21.08.2026 18:00,30.92,46.4,,,,,20.62,1009.79
02CRKV30,klimatološka,Crkvice,21.08.2026 18:00,24.87,67.8,,,,,,
02DANL20,klimatološka,Danilovgrad,21.08.2026 18:00,34.70,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,21.08.2026 18:00,25.66,44.7,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,21.08.2026 18:00,25.84,48.0,,,,,,
02GRAD30,klimatološka,Gradac,21.08.2026 18:00,33.52,38.7,,,,,,
02IVKO30,klimatološka,Ivanova korita,21.08.2026 18:00,23.00,42.2,0.00,,,,,
02KOSA30,klimatološka,Kosanica,21.08.2026 18:00,27.23,49.1,,,,,,
02KOVR30,klimatološka,Kovren,21.08.2026 18:00,27.21,33.2,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,21.08.2026 18:00,25.08,32.4,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,21.08.2026 18:21,29.60,52.0,,,,,,1013.5
02MAMO30,klimatološka,Manastir Morača,21.08.2026 18:00,32.55,33.6,,,,,,
02MATE30,klimatološka,Matesevo,21.08.2026 18:00,25.75,50.9,0.00,,,,,
02MOKR30,klimatološka,Mokro,21.08.2026 18:00,27.57,37.7,,,,,,
02NJGV30,klimatološka,Njegovuđa,21.08.2026 18:00,25.97,40.3,,,,,,
02PLZN20,klimatološka,Pluzine,21.08.2026 18:00,31.30,41.2,0.00,2.50,20,7.40,1019.07,929.56
02POSC30,klimatološka,Pošćenje,21.08.2026 18:00,28.39,38.0,,,,,,
02STAB30,klimatološka,Stabna,21.08.2026 18:00,28.40,46.5,,,,,,
02STIT30,klimatološka,Štitarica,21.08.2026 18:00,27.50,48.4,,,,,,
02UBLI20,klimatološka,Ubli,21.08.2026 18:00,31.65,,,,,,,
02VELK30,klimatološka,Velika,21.08.2026 18:00,26.21,66.8,,,,,,
02VELM20,klimatološka,Velimlje,21.08.2026 18:00,29.50,38.3,0.00,2.90,22,5.00,36.6,
02VIRP20,klimatološka,Virpazar,21.08.2026 18:00,34.00,36.0,0.00,,,,,
02BAR010,glavna,Bar,21.08.2026 19:30,27.70,74.0,0.00,2.60,26,,8.0,1010.7
02BERA20,glavna,Berane,21.08.2026 19:00,28.62,36.2,0.00,1.00,20,2.10,,934.3
02CTNJ10,glavna,Cetinje,21.08.2026 19:30,25.10,43.0,0.00,0.10,24,,6.1,940.6
02HNOV10,glavna,Herceg Novi,21.08.2026 19:30,28.10,52.0,0.00,1.10,6,,5.0,1006.2
02KOLS10,glavna,Kolašin,21.08.2026 19:30,22.90,46.0,0.00,0.60,22,,6.3,908.6
02NIKS10,glavna,Nikšić,21.08.2026 19:30,28.10,32.0,0.00,4.80,12,,7.2,939.6
02PDGR10,glavna,Podgorica,21.08.2026 19:30,32.20,32.0,0.00,1.20,14,,7.0,1004.7
02PLJV10,glavna,Pljevlja,21.08.2026 19:30,29.10,29.0,0.00,2.50,20,,6.6,923.5
02ULCN10,glavna,Ulcinj,21.08.2026 19:30,27.50,78.0,0.00,2.00,16,,7.7,1011.0
02ZBLJ10,glavna,Žabljak,21.08.2026 19:30,22.60,38.0,0.00,1.80,16,4.60,7.4,856.8
02BIST20,klimatološka,Bistrica,21.08.2026 19:00,25.80,32.9,0.00,1.10,16,1.90,17.8,
02BOAN30,klimatološka,Boan,21.08.2026 19:00,26.08,36.7,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,21.08.2026 19:00,29.20,32.4,,,,,13.83,943.93
02BUDV20,klimatološka,Budva,21.08.2026 19:00,29.63,46.4,,,,,20.62,1009.79
02CRKV30,klimatološka,Crkvice,21.08.2026 19:00,21.81,67.8,,,,,,
02DANL20,klimatološka,Danilovgrad,21.08.2026 19:00,31.20,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,21.08.2026 19:00,24.30,44.7,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,21.08.2026 19:00,22.10,48.0,,,,,,
02GRAD30,klimatološka,Gradac,21.08.2026 19:00,29.71,38.7,,,,,,
02IVKO30,klimatološka,Ivanova korita,21.08.2026 19:00,21.39,42.2,0.00,,,,,
02KOSA30,klimatološka,Kosanica,21.08.2026 19:00,25.21,49.1,,,,,,
02KUKO30,klimatološka,Kučka korita,21.08.2026 19:00,23.69,32.4,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,21.08.2026 19:01,28.90,54.0,,0.80,,1.50,,1013.6
02MAMO30,klimatološka,Manastir Morača,21.08.2026 19:00,28.56,33.6,,,,,,
02MATE30,klimatološka,Matesevo,21.08.2026 19:00,21.74,50.9,0.00,,,,,
02MOKR30,klimatološka,Mokro,21.08.2026 19:00,24.82,37.7,,,,,,
02NJGV30,klimatološka,Njegovuđa,21.08.2026 19:00,24.34,40.3,,,,,,
02PLZN20,klimatološka,Pluzine,21.08.2026 19:00,29.81,41.2,0.00,2.40,18,6.40,1019.07,929.56
02POSC30,klimatološka,Pošćenje,21.08.2026 19:00,25.43,38.0,,,,,,
02STAB30,klimatološka,Stabna,21.08.2026 19:00,25.94,46.5,,,,,,
02STIT30,klimatološka,Štitarica,21.08.2026 19:00,22.34,48.4,,,,,,
02UBLI20,klimatološka,Ubli,21.08.2026 19:00,29.71,,,,,,,
02VELK30,klimatološka,Velika,21.08.2026 19:00,21.52,66.8,,,,,,
02VELM20,klimatološka,Velimlje,21.08.2026 19:00,28.40,38.3,0.00,1.50,22,1.90,36.6,
02VIRP20,klimatološka,Virpazar,21.08.2026 19:00,31.90,36.0,0.00,,,,,
02BAR010,glavna,Bar,21.08.2026 20:50,26.30,59.0,0.00,0.50,2,,0.3,1011.2
02BERA20,glavna,Berane,21.08.2026 20:00,24.82,44.0,0.00,0.80,12,1.20,,934.96
02CTNJ10,glavna,Cetinje,21.08.2026 20:50,20.70,53.0,0.00,0.70,8,,1.4,941.2
02HNOV10,glavna,Herceg Novi,21.08.2026 20:50,26.30,62.0,0.00,1.30,4,,0.6,1006.8
02KOLS10,glavna,Kolašin,21.08.2026 20:50,18.70,62.0,0.00,1.00,18,,0.1,909.5
02NIKS10,glavna,Nikšić,21.08.2026 20:50,26.10,40.0,0.00,3.60,16,,0.0,940.4
02PDGR10,glavna,Podgorica,21.08.2026 20:50,30.30,36.0,0.00,0.80,12,,0.0,1005.3
02PLJV10,glavna,Pljevlja,21.08.2026 20:50,24.90,37.0,0.00,0.70,30,,0.0,924.6
02ULCN10,glavna,Ulcinj,21.08.2026 20:50,24.90,71.0,0.00,1.20,2,,0.2,1011.4
02ZBLJ10,glavna,Žabljak,21.08.2026 20:40,21.40,38.0,0.00,2.00,16,,0.5,857.3
02BIST20,klimatološka,Bistrica,21.08.2026 20:00,22.20,42.4,0.00,1.60,20,2.40,0.5,
02BOAN30,klimatološka,Boan,21.08.2026 20:00,22.76,44.8,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,21.08.2026 20:00,25.12,43.5,,,,,3.04,944.27
02BUDV20,klimatološka,Budva,21.08.2026 20:00,27.80,52.0,,,,,0.03,1009.99
02CRKV30,klimatološka,Crkvice,21.08.2026 20:00,19.64,77.1,,,,,,
02DANL20,klimatološka,Danilovgrad,21.08.2026 20:00,27.60,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,21.08.2026 20:00,25.92,38.2,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,21.08.2026 20:00,17.91,64.6,,,,,,
02GRAD30,klimatološka,Gradac,21.08.2026 20:00,26.56,45.7,,,,,,
02IVKO30,klimatološka,Ivanova korita,21.08.2026 20:00,18.64,52.0,0.00,,,,,
02KOSA30,klimatološka,Kosanica,21.08.2026 20:00,23.51,49.7,,,,,,
02KUKO30,klimatološka,Kučka korita,21.08.2026 20:00,18.03,48.7,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,21.08.2026 20:21,27.50,53.0,,1.40,,2.30,,1014.3
02MAMO30,klimatološka,Manastir Morača,21.08.2026 20:00,24.50,45.4,,,,,,
02MATE30,klimatološka,Matesevo,21.08.2026 20:00,17.65,65.0,0.00,,,,,
02MOKR30,klimatološka,Mokro,21.08.2026 20:00,20.21,48.9,,,,,,
02NJGV30,klimatološka,Njegovuđa,21.08.2026 20:00,23.05,41.5,,,,,,
02PLZN20,klimatološka,Pluzine,21.08.2026 20:00,27.90,37.4,0.00,2.00,20,4.70,1019.07,930.3
02POSC30,klimatološka,Pošćenje,21.08.2026 20:00,22.05,46.8,,,,,,
02STAB30,klimatološka,Stabna,21.08.2026 20:00,23.34,54.7,,,,,,
02STIT30,klimatološka,Štitarica,21.08.2026 20:00,18.53,67.6,,,,,,
02UBLI20,klimatološka,Ubli,21.08.2026 20:00,25.89,,,,,,,
02VELK30,klimatološka,Velika,21.08.2026 20:00,19.76,69.7,,,,,,
02VELM20,klimatološka,Velimlje,21.08.2026 20:00,24.70,48.5,0.00,2.30,12,2.90,0.0,
02VIRP20,klimatološka,Virpazar,21.08.2026 20:00,29.40,47.0,0.00,,,,,
02BAR010,glavna,Bar,21.08.2026 21:40,26.50,55.0,0.00,0.70,6,,0.4,1011.5
02BERA20,glavna,Berane,21.08.2026 21:00,21.98,51.0,0.00,1.00,6,2.70,,935.83
02CTNJ10,glavna,Cetinje,21.08.2026 21:40,19.30,54.0,0.00,0.20,26,,0.8,941.5
02HNOV10,glavna,Herceg Novi,21.08.2026 21:40,25.30,62.0,0.00,0.20,32,,0.0,1007.4
02KOLS10,glavna,Kolašin,21.08.2026 21:30,17.00,66.0,0.00,0.60,20,,0.5,909.7
02NIKS10,glavna,Nikšić,21.08.2026 21:30,24.50,44.0,0.00,0.40,10,,0.0,940.6
02PDGR10,glavna,Podgorica,21.08.2026 21:40,29.30,40.0,0.00,0.60,22,,0.0,1005.6
02PLJV10,glavna,Pljevlja,21.08.2026 21:40,23.20,41.0,0.00,0.60,30,,0.3,924.8
02ULCN10,glavna,Ulcinj,21.08.2026 21:40,24.60,68.0,0.00,1.20,30,,0.0,1011.7
