sifra,tip,stanica,datum_vrijeme,T,vlaga,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02HNOV10,glavna,Herceg Novi,06.09.2026 12:00,34.30,40.0,0.00,0.60,24,,696.3,1013.9
02STAB30,klimatološka,Stabna,06.09.2026 12:00,26.32,35.1,,,,,,
02MATE30,klimatološka,Matesevo,06.09.2026 12:00,23.61,38.6,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,06.09.2026 11:31,32.10,38.0,,1.20,,2.30,,1021.0
02ZBLJ10,glavna,Žabljak,06.09.2026 12:00,18.80,41.0,0.00,1.90,2,,107.0,864.9
02MAMO30,klimatološka,Manastir Morača,06.09.2026 12:00,31.46,27.0,,,,,,
02VIRP20,klimatološka,Virpazar,06.09.2026 12:00,33.40,26.0,0.00,,,,,
02SCPO30,klimatološka,Šćepan Polje,06.09.2026 12:00,27.59,30.2,,,,,,
02STIT30,klimatološka,Štitarica,06.09.2026 12:00,22.24,47.9,,,,,,
02CTNJ10,glavna,Cetinje,06.09.2026 12:00,29.80,30.0,0.00,0.50,12,,765.0,947.8
02PLJV10,glavna,Pljevlja,06.09.2026 12:00,24.80,24.0,0.00,3.60,6,,749.1,935.0
02BAR010,glavna,Bar,06.09.2026 12:00,34.30,27.0,0.00,3.20,6,,719.2,1017.7
02DANL20,klimatološka,Danilovgrad,06.09.2026 12:00,36.00,,,,,,,
02NIKS10,glavna,Nikšić,06.09.2026 12:00,28.70,27.0,0.00,6.40,2,,785.6,947.2
02KOLS10,glavna,Kolašin,06.09.2026 12:00,23.10,36.0,0.00,3.80,2,,794.6,917.3
02BIST20,klimatološka,Bistrica,06.09.2026 12:00,25.40,33.6,0.00,3.90,32,5.60,817.2,
02KOSA30,klimatološka,Kosanica,06.09.2026 12:00,21.97,42.2,,,,,,
02NIKS10,glavna,Nikšić,06.09.2026 12:20,29.30,26.0,0.00,5.30,2,,802.0,947.1
02CRKV30,klimatološka,Crkvice,06.09.2026 12:00,27.33,40.1,,,,,,
02ZBLJ10,glavna,Žabljak,06.09.2026 12:20,19.10,38.0,0.00,3.50,4,,662.8,864.8
02BUDV20,klimatološka,Budva,06.09.2026 12:00,33.87,33.6,,,,,762.57,1017.27
02PLZN20,klimatološka,Pluzine,06.09.2026 12:00,24.45,40.8,0.00,6.80,32,12.60,778.74,939.11
02UBLI20,klimatološka,Ubli,06.09.2026 12:00,29.94,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,06.09.2026 12:00,24.29,43.4,,,,,,
02PDGR10,glavna,Podgorica,06.09.2026 12:20,33.50,22.0,0.00,2.40,32,,764.6,1012.4
02ULCN10,glavna,Ulcinj,06.09.2026 12:20,34.50,23.0,0.00,6.80,4,,807.2,1017.9
02BPLJ20,klimatološka,Bijelo Polje,06.09.2026 12:00,25.81,39.0,,,,,799.24,955.67
02BERA20,glavna,Berane,06.09.2026 12:00,25.94,38.2,0.00,1.70,26,5.60,,945.3
02LKOT20,klimatološka,Luka Kotor,06.09.2026 11:46,31.90,48.0,,2.90,,7.70,,1020.9
02GRAD30,klimatološka,Gradac,06.09.2026 12:00,24.50,31.2,,,,,,
02CTNJ10,glavna,Cetinje,06.09.2026 12:20,30.10,29.0,0.00,0.90,10,,774.1,947.6
02KOLS10,glavna,Kolašin,06.09.2026 12:20,23.90,35.0,0.00,3.00,2,,805.4,917.2
02BOAN30,klimatološka,Boan,06.09.2026 12:00,24.66,42.2,,,,,,
02PLJV10,glavna,Pljevlja,06.09.2026 12:20,25.60,26.0,0.00,3.20,18,,779.3,934.7
02HNOV10,glavna,Herceg Novi,06.09.2026 12:20,34.60,41.0,0.00,3.00,20,,704.2,1013.8
02IVKO30,klimatološka,Ivanova korita,06.09.2026 12:00,24.39,39.9,0.00,,,,,
02BAR010,glavna,Bar,06.09.2026 12:20,35.00,26.0,0.00,2.30,8,,735.3,1017.5
02GOBU30,klimatološka,Gornja Bukovica,06.09.2026 12:00,20.31,47.7,,,,,,
02VELM20,klimatološka,Velimlje,06.09.2026 12:00,27.40,32.8,0.00,3.80,12,6.20,794.5,
02NIKS10,glavna,Nikšić,06.09.2026 12:30,29.10,25.0,0.00,4.20,2,,803.7,947.0
02BAR010,glavna,Bar,06.09.2026 12:30,35.10,25.0,0.00,1.70,2,,738.8,1017.5
02CTNJ10,glavna,Cetinje,06.09.2026 12:30,30.20,28.0,0.00,0.80,2,,781.1,947.6
02LKOT20,klimatološka,Luka Kotor,06.09.2026 12:01,31.60,51.0,,3.50,,6.80,,1020.9
02HNOV10,glavna,Herceg Novi,06.09.2026 12:30,34.80,42.0,0.00,1.10,18,,710.1,1013.7
02ZBLJ10,glavna,Žabljak,06.09.2026 12:30,19.50,36.0,0.00,1.10,6,,836.0,864.8
02ULCN10,glavna,Ulcinj,06.09.2026 12:30,34.70,24.0,0.00,7.00,6,,809.8,1017.9
02KOLS10,glavna,Kolašin,06.09.2026 12:30,24.00,34.0,0.00,2.00,2,,811.0,917.1
02PDGR10,glavna,Podgorica,06.09.2026 12:30,33.60,22.0,0.00,5.00,2,,775.6,1012.4
02PLJV10,glavna,Pljevlja,06.09.2026 12:30,25.60,26.0,0.00,1.90,18,,781.0,934.7
02LKOT20,klimatološka,Luka Kotor,06.09.2026 12:16,31.30,53.0,,1.50,,4.70,,1020.9
02PDGR10,glavna,Podgorica,06.09.2026 12:50,34.00,22.0,0.00,4.40,2,,776.5,1012.3
02HNOV10,glavna,Herceg Novi,06.09.2026 12:50,34.50,43.0,0.00,2.00,24,,712.9,1013.6
02CTNJ10,glavna,Cetinje,06.09.2026 12:50,30.20,27.0,0.00,0.00,10,,779.2,947.6
02PLJV10,glavna,Pljevlja,06.09.2026 12:50,26.00,23.0,0.00,0.90,4,,788.8,934.5
02ULCN10,glavna,Ulcinj,06.09.2026 12:50,35.20,23.0,0.00,7.00,6,,796.3,1017.9
02NIKS10,glavna,Nikšić,06.09.2026 12:50,29.80,,0.00,3.00,32,,,
02KOLS10,glavna,Kolašin,06.09.2026 12:50,24.50,32.0,0.00,3.60,2,,811.1,917.0
02BAR010,glavna,Bar,06.09.2026 12:50,35.00,46.0,0.00,2.00,10,,750.3,1017.6
02ZBLJ10,glavna,Žabljak,06.09.2026 12:50,19.60,36.0,0.00,2.20,6,,840.5,864.6
02NJGV30,klimatološka,Njegovuđa,06.09.2026 13:00,21.07,41.3,,,,,,
02HNOV10,glavna,Herceg Novi,06.09.2026 13:00,34.30,46.0,0.00,2.30,22,,705.4,1013.6
02KOLS10,glavna,Kolašin,06.09.2026 13:00,24.90,33.0,0.00,3.30,2,,814.4,916.9
02SCPO30,klimatološka,Šćepan Polje,06.09.2026 13:00,28.77,27.9,,,,,,
02VELK30,klimatološka,Velika,06.09.2026 13:00,26.40,44.0,,,,,,
02ULCN10,glavna,Ulcinj,06.09.2026 13:00,35.20,22.0,0.00,7.60,6,,775.4,1017.7
02MAMO30,klimatološka,Manastir Morača,06.09.2026 13:00,32.51,26.0,,,,,,
02PLJV10,glavna,Pljevlja,06.09.2026 13:00,25.90,25.0,0.00,1.20,18,,785.9,934.4
02MATE30,klimatološka,Matesevo,06.09.2026 13:00,24.84,40.1,0.00,,,,,
02MOKR30,klimatološka,Mokro,06.09.2026 13:00,25.86,34.1,,,,,,
02VIRP20,klimatološka,Virpazar,06.09.2026 13:00,34.60,24.0,0.00,,,,,
02ZBLJ10,glavna,Žabljak,06.09.2026 13:00,19.70,37.0,0.00,1.70,2,,839.0,864.6
02CTNJ10,glavna,Cetinje,06.09.2026 13:00,29.90,27.0,0.00,1.10,16,4.10,779.3,947.5
02STAB30,klimatološka,Stabna,06.09.2026 13:00,27.57,32.5,,,,,,
02PDGR10,glavna,Podgorica,06.09.2026 13:00,34.30,21.0,0.00,5.30,2,,774.7,1012.2
02STIT30,klimatološka,Štitarica,06.09.2026 13:00,22.59,43.9,,,,,,
02POSC30,klimatološka,Pošćenje,06.09.2026 13:00,27.05,35.5,,,,,,
02NIKS10,glavna,Nikšić,06.09.2026 13:00,30.30,25.0,0.00,4.70,2,,801.1,946.7
02BAR010,glavna,Bar,06.09.2026 13:00,33.30,59.0,0.00,6.40,20,7.60,757.3,1017.6
02LKOT20,klimatološka,Luka Kotor,06.09.2026 12:31,31.00,54.0,,2.50,,7.40,,1021.0
02DANL20,klimatološka,Danilovgrad,06.09.2026 13:00,37.00,,,,,,,
02BUDV20,klimatološka,Budva,06.09.2026 13:00,34.00,35.8,,,,,760.07,1017.06
02PLJV10,glavna,Pljevlja,06.09.2026 13:20,26.20,26.0,0.00,2.40,4,,769.4,934.2
02PLZN20,klimatološka,Pluzine,06.09.2026 13:00,25.93,36.4,0.00,7.40,32,12.30,788.35,938.46
02PDGR10,glavna,Podgorica,06.09.2026 13:20,34.30,21.0,0.00,5.70,2,,764.9,1012.0
02KUKO30,klimatološka,Kučka korita,06.09.2026 13:00,24.12,41.4,0.00,,,,,
02BIST20,klimatološka,Bistrica,06.09.2026 13:00,26.10,30.6,0.00,2.50,32,5.70,811.7,
02VELM20,klimatološka,Velimlje,06.09.2026 13:00,29.10,29.6,0.00,1.80,16,3.60,798.2,
02BERA20,glavna,Berane,06.09.2026 13:00,27.69,33.0,0.00,1.50,26,4.10,,944.68
02KOLS10,glavna,Kolašin,06.09.2026 13:20,25.00,31.0,0.00,5.30,30,,811.2,916.8
02ZBLJ10,glavna,Žabljak,06.09.2026 13:20,20.60,35.0,0.00,1.70,6,,830.0,864.6
02GRAD30,klimatološka,Gradac,06.09.2026 13:00,27.14,30.2,,,,,,
02CRKV30,klimatološka,Crkvice,06.09.2026 13:00,28.50,38.4,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,06.09.2026 13:00,21.36,43.8,,,,,,
02NIKS10,glavna,Nikšić,06.09.2026 13:20,30.70,23.0,0.00,5.50,28,,785.1,946.6
02CTNJ10,glavna,Cetinje,06.09.2026 13:20,30.90,27.0,0.00,2.20,12,3.70,768.3,947.4
02BAR010,glavna,Bar,06.09.2026 13:20,31.30,58.0,0.00,3.10,24,,732.2,1017.8
02BPLJ20,klimatološka,Bijelo Polje,06.09.2026 13:00,27.69,34.4,,,,,830.59,954.98
02LKOT20,klimatološka,Luka Kotor,06.09.2026 12:46,31.00,55.0,,2.70,,7.40,,1020.9
02KOSA30,klimatološka,Kosanica,06.09.2026 13:00,23.43,46.6,,,,,,
02BOAN30,klimatološka,Boan,06.09.2026 13:00,25.89,41.4,,,,,,
02KOVR30,klimatološka,Kovren,06.09.2026 13:00,23.42,40.7,0.00,,,,,
02IVKO30,klimatološka,Ivanova korita,06.09.2026 13:00,25.27,36.2,0.00,,,,,
02UBLI20,klimatološka,Ubli,06.09.2026 13:00,30.87,,,,,,,
02HNOV10,glavna,Herceg Novi,06.09.2026 13:20,33.70,50.0,0.00,1.90,18,,699.8,1013.6
02DDOB30,klimatološka,Donja Dobrilovina,06.09.2026 13:00,24.89,42.9,,,,,,
02ULCN10,glavna,Ulcinj,06.09.2026 13:20,35.30,21.0,0.00,5.80,4,,773.8,1017.6
02CTNJ10,glavna,Cetinje,06.09.2026 13:30,31.00,27.0,0.00,0.80,14,,763.1,947.3
02PDGR10,glavna,Podgorica,06.09.2026 13:30,34.60,21.0,0.00,4.00,2,,755.2,1011.9
02ULCN10,glavna,Ulcinj,06.09.2026 13:30,35.90,21.0,0.00,4.90,6,,719.3,1017.6
02HNOV10,glavna,Herceg Novi,06.09.2026 13:30,33.90,47.0,0.00,2.70,22,,700.3,1013.6
02KOLS10,glavna,Kolašin,06.09.2026 13:30,25.00,33.0,0.00,2.80,32,,805.6,916.7
02LKOT20,klimatološka,Luka Kotor,06.09.2026 13:01,30.70,57.0,,2.50,,6.30,,1021.0
02NIKS10,glavna,Nikšić,06.09.2026 13:30,31.00,23.0,0.00,5.70,30,,783.0,946.5
02BAR010,glavna,Bar,06.09.2026 13:30,31.50,59.0,0.00,1.50,24,,726.6,1017.8
02ZBLJ10,glavna,Žabljak,06.09.2026 13:30,20.60,36.0,0.00,3.50,2,,829.5,864.5
02PLJV10,glavna,Pljevlja,06.09.2026 13:30,26.30,26.0,0.00,0.20,2,,758.9,934.1
02LKOT20,klimatološka,Luka Kotor,06.09.2026 13:16,30.70,58.0,,2.60,,6.70,,1021.0
02ZBLJ10,glavna,Žabljak,06.09.2026 13:50,20.70,35.0,0.00,1.30,6,,799.5,864.4
02PDGR10,glavna,Podgorica,06.09.2026 13:50,35.00,21.0,0.00,4.90,2,,728.0,1011.7
02PLJV10,glavna,Pljevlja,06.09.2026 13:50,26.60,26.0,0.00,0.00,2,,748.2,934.0
02BAR010,glavna,Bar,06.09.2026 13:50,31.70,61.0,0.00,3.30,24,,718.0,1017.8
02HNOV10,glavna,Herceg Novi,06.09.2026 13:50,33.90,48.0,0.00,2.50,16,,681.6,1013.5
02NIKS10,glavna,Nikšić,06.09.2026 13:50,31.30,23.0,0.00,6.10,30,,750.3,946.4
02CTNJ10,glavna,Cetinje,06.09.2026 13:50,31.50,27.0,0.00,0.90,14,,740.3,947.2
02KOLS10,glavna,Kolašin,06.09.2026 13:50,25.40,33.0,0.00,1.90,4,,793.0,916.6
02ULCN10,glavna,Ulcinj,06.09.2026 13:50,35.40,22.0,0.00,5.50,4,10.40,669.7,1017.5
02KOLS10,glavna,Kolašin,06.09.2026 14:00,25.60,32.0,0.00,3.50,2,,782.5,916.6
02STAB30,klimatološka,Stabna,06.09.2026 14:00,28.06,30.8,,,,,,
02POSC30,klimatološka,Pošćenje,06.09.2026 14:00,27.54,32.6,,,,,,
02ULCN10,glavna,Ulcinj,06.09.2026 14:00,35.70,21.0,0.00,4.40,6,,720.2,1017.5
02BAR010,glavna,Bar,06.09.2026 14:00,31.30,63.0,0.00,3.70,26,6.70,701.5,1017.7
02NIKS10,glavna,Nikšić,06.09.2026 14:00,31.20,23.0,0.00,3.00,30,,748.7,946.4
02CTNJ10,glavna,Cetinje,06.09.2026 14:00,31.50,25.0,0.00,1.40,10,,729.4,947.1
02STIT30,klimatološka,Štitarica,06.09.2026 14:00,23.98,42.1,,,,,,
02MOKR30,klimatološka,Mokro,06.09.2026 14:00,26.26,32.1,,,,,,
02LKOT20,klimatološka,Luka Kotor,06.09.2026 13:31,30.80,59.0,,3.00,,7.50,,1021.2
02MATE30,klimatološka,Matesevo,06.09.2026 14:00,26.32,35.9,0.00,,,,,
02DANL20,klimatološka,Danilovgrad,06.09.2026 14:00,37.40,,,,,,,
02HNOV10,glavna,Herceg Novi,06.09.2026 14:00,34.10,45.0,0.00,4.00,22,,678.6,1013.5
02SCPO30,klimatološka,Šćepan Polje,06.09.2026 14:00,29.25,29.0,,,,,,
02VELK30,klimatološka,Velika,06.09.2026 14:00,27.68,41.1,,,,,,
02PDGR10,glavna,Podgorica,06.09.2026 14:00,35.20,21.0,0.00,5.90,2,7.50,691.6,1011.6
02NJGV30,klimatološka,Njegovuđa,06.09.2026 14:00,21.70,41.1,,,,,,
02PLJV10,glavna,Pljevlja,06.09.2026 14:00,26.70,25.0,0.00,2.00,18,,729.5,934.0
02VIRP20,klimatološka,Virpazar,06.09.2026 14:00,35.10,24.0,0.00,,,,,
02MAMO30,klimatološka,Manastir Morača,06.09.2026 14:00,32.78,25.4,,,,,,
02ZBLJ10,glavna,Žabljak,06.09.2026 14:00,20.90,35.0,0.00,1.00,4,,797.1,864.4
02LKOT20,klimatološka,Luka Kotor,06.09.2026 13:46,31.20,55.0,,1.70,,4.40,,1021.0
02GOBU30,klimatološka,Gornja Bukovica,06.09.2026 14:00,22.39,40.5,,,,,,
02BAR010,glavna,Bar,06.09.2026 14:20,31.80,64.0,0.00,5.60,26,,680.4,1017.6
02HNOV10,glavna,Herceg Novi,06.09.2026 14:20,33.90,44.0,0.00,3.00,22,,649.2,1013.6
02PLJV10,glavna,Pljevlja,06.09.2026 14:20,27.20,25.0,0.00,1.20,4,,719.0,933.8
02PDGR10,glavna,Podgorica,06.09.2026 14:20,35.10,20.0,0.00,1.40,4,,685.1,1011.4
02BOAN30,klimatološka,Boan,06.09.2026 14:00,26.40,38.3,,,,,,
02VELM20,klimatološka,Velimlje,06.09.2026 14:00,29.50,28.6,0.00,1.30,4,2.40,753.2,
02KUKO30,klimatološka,Kučka korita,06.09.2026 14:00,24.86,39.7,0.00,,,,,
02CRKV30,klimatološka,Crkvice,06.09.2026 14:00,28.77,46.5,,,,,,
02BIST20,klimatološka,Bistrica,06.09.2026 14:00,27.10,31.5,0.00,4.90,2,8.90,760.9,
02KOVR30,klimatološka,Kovren,06.09.2026 14:00,23.59,39.4,0.00,,,,,
02BPLJ20,klimatološka,Bijelo Polje,06.09.2026 14:00,27.92,33.4,,,,,784.98,954.33
02CTNJ10,glavna,Cetinje,06.09.2026 14:20,31.30,26.0,0.00,1.40,8,,701.8,947.0
02DDOB30,klimatološka,Donja Dobrilovina,06.09.2026 14:00,26.02,39.0,,,,,,
02KOSA30,klimatološka,Kosanica,06.09.2026 14:00,24.73,43.1,,,,,,
02NIKS10,glavna,Nikšić,06.09.2026 14:20,31.20,23.0,0.00,5.00,30,,686.9,946.3
02KOLS10,glavna,Kolašin,06.09.2026 14:20,25.60,32.0,0.00,2.30,2,,750.5,916.5
02BUDV20,klimatološka,Budva,06.09.2026 14:00,34.00,37.2,,,,,710.15,1016.92
02BERA20,glavna,Berane,06.09.2026 14:00,29.02,28.9,0.00,1.80,30,5.10,,944.06
02ULCN10,glavna,Ulcinj,06.09.2026 14:20,36.20,20.0,0.00,6.20,6,,723.0,1017.3
02PLZN20,klimatološka,Pluzine,06.09.2026 14:00,27.54,33.0,0.00,5.00,32,9.40,710.39,938.19
02UBLI20,klimatološka,Ubli,06.09.2026 14:00,31.48,,,,,,,
02ZBLJ10,glavna,Žabljak,06.09.2026 14:20,21.50,35.0,0.00,1.90,4,,780.7,864.3
02IVKO30,klimatološka,Ivanova korita,06.09.2026 14:00,24.89,57.1,0.00,,,,,
02GRAD30,klimatološka,Gradac,06.09.2026 14:00,27.65,30.5,,,,,,
02BAR010,glavna,Bar,06.09.2026 14:30,31.40,62.0,0.00,6.30,26,,665.1,1017.6
02LKOT20,klimatološka,Luka Kotor,06.09.2026 14:01,31.10,55.0,,2.10,,4.50,,1021.0
02ZBLJ10,glavna,Žabljak,06.09.2026 14:30,21.60,35.0,0.00,0.30,14,,757.0,864.2
02HNOV10,glavna,Herceg Novi,06.09.2026 14:30,33.90,43.0,0.00,2.40,18,,633.9,1013.6
02PDGR10,glavna,Podgorica,06.09.2026 14:30,35.30,21.0,0.00,2.30,32,,677.8,1011.4
02NIKS10,glavna,Nikšić,06.09.2026 14:30,31.20,22.0,0.00,4.50,2,,663.4,946.3
02ULCN10,glavna,Ulcinj,06.09.2026 14:30,36.70,20.0,0.00,5.10,6,,710.9,1017.3
02KOLS10,glavna,Kolašin,06.09.2026 14:30,25.70,31.0,0.00,1.60,2,,734.4,916.4
02PLJV10,glavna,Pljevlja,06.09.2026 14:30,26.90,25.0,0.00,1.90,24,,694.8,933.7
02CTNJ10,glavna,Cetinje,06.09.2026 14:30,31.50,27.0,0.00,0.90,10,,678.4,946.9
02ZBLJ10,glavna,Žabljak,06.09.2026 14:50,21.80,35.0,0.00,2.20,4,,732.0,864.1
02ULCN10,glavna,Ulcinj,06.09.2026 14:50,36.90,20.0,0.00,4.00,6,,685.8,1017.1
02PDGR10,glavna,Podgorica,06.09.2026 14:50,35.80,23.0,0.00,0.40,16,,652.7,1011.4
02NIKS10,glavna,Nikšić,06.09.2026 14:50,31.20,22.0,0.00,6.40,30,,648.6,946.2
02HNOV10,glavna,Herceg Novi,06.09.2026 14:50,33.70,42.0,0.00,0.50,22,,605.2,1013.4
02BAR010,glavna,Bar,06.09.2026 14:50,31.20,64.0,0.00,4.00,26,,625.9,1017.5
02CTNJ10,glavna,Cetinje,06.09.2026 14:50,31.90,26.0,0.00,0.00,8,,671.1,946.8
02PLJV10,glavna,Pljevlja,06.09.2026 14:50,27.30,24.0,0.00,1.40,32,,671.0,933.5
02LKOT20,klimatološka,Luka Kotor,06.09.2026 14:16,30.60,58.0,,0.90,,2.90,,1020.9
02KOLS10,glavna,Kolašin,06.09.2026 14:50,25.90,32.0,0.00,4.30,2,,699.2,916.2
02NIKS10,glavna,Nikšić,06.09.2026 15:00,31.20,22.0,0.00,3.70,2,,635.1,946.2
02DANL20,klimatološka,Danilovgrad,06.09.2026 15:00,36.90,,,,,,,
02POSC30,klimatološka,Pošćenje,06.09.2026 15:00,28.09,31.3,,,,,,
02VELK30,klimatološka,Velika,06.09.2026 15:00,28.10,37.0,,,,,,
02MOKR30,klimatološka,Mokro,06.09.2026 15:00,27.37,30.5,,,,,,
02PLJV10,glavna,Pljevlja,06.09.2026 15:00,27.40,25.0,0.00,2.30,4,,648.4,933.5
02STAB30,klimatološka,Stabna,06.09.2026 15:00,28.65,30.2,,,,,,
02LKOT20,klimatološka,Luka Kotor,06.09.2026 14:31,30.70,56.0,,0.80,,2.80,,1020.9
02CTNJ10,glavna,Cetinje,06.09.2026 15:00,32.20,25.0,0.00,0.10,8,,637.2,946.8
02SCPO30,klimatološka,Šćepan Polje,06.09.2026 15:00,29.63,28.7,,,,,,
02NJGV30,klimatološka,Njegovuđa,06.09.2026 15:00,22.67,39.3,,,,,,
02ULCN10,glavna,Ulcinj,06.09.2026 15:00,37.00,24.0,0.00,2.90,6,,665.2,1017.1
02BAR010,glavna,Bar,06.09.2026 15:00,31.10,63.0,0.00,3.70,26,,606.0,1017.4
02PDGR10,glavna,Podgorica,06.09.2026 15:00,35.60,23.0,0.00,0.40,16,,640.5,1011.3
02ZBLJ10,glavna,Žabljak,06.09.2026 15:00,21.80,33.0,0.00,2.30,4,,714.9,864.1
02STIT30,klimatološka,Štitarica,06.09.2026 15:00,24.70,42.2,,,,,,
02VIRP20,klimatološka,Virpazar,06.09.2026 15:00,35.30,24.0,0.00,,,,,
02MATE30,klimatološka,Matesevo,06.09.2026 15:00,26.13,33.9,0.00,,,,,
02HNOV10,glavna,Herceg Novi,06.09.2026 15:00,33.90,38.0,0.00,2.40,22,,591.5,1013.4
02MAMO30,klimatološka,Manastir Morača,06.09.2026 15:00,34.14,24.9,,,,,,
02KOLS10,glavna,Kolašin,06.09.2026 15:00,25.80,32.0,0.00,2.60,2,,675.0,916.2
02KUKO30,klimatološka,Kučka korita,06.09.2026 15:00,24.67,40.3,0.00,,,,,
02BUDV20,klimatološka,Budva,06.09.2026 15:00,33.66,37.7,,,,,606.5,1016.82
02HNOV10,glavna,Herceg Novi,06.09.2026 15:20,34.40,34.0,0.00,3.60,22,,560.1,1013.4
02BOAN30,klimatološka,Boan,06.09.2026 15:00,27.55,37.5,,,,,,
02KOLS10,glavna,Kolašin,06.09.2026 15:20,26.00,32.0,0.00,4.50,2,,633.5,916.1
02CTNJ10,glavna,Cetinje,06.09.2026 15:20,31.90,27.0,0.00,0.70,6,,496.4,946.7
02DDOB30,klimatološka,Donja Dobrilovina,06.09.2026 15:00,26.29,40.9,,,,,,
02BERA20,glavna,Berane,06.09.2026 15:00,29.46,30.0,0.00,1.90,30,5.70,,943.42
02KOSA30,klimatološka,Kosanica,06.09.2026 15:00,24.06,44.4,,,,,,
02ULCN10,glavna,Ulcinj,06.09.2026 15:20,36.90,36.0,0.00,2.20,6,,628.3,1017.1
02PDGR10,glavna,Podgorica,06.09.2026 15:20,35.80,22.0,0.00,0.50,22,,584.1,1011.2
02PLJV10,glavna,Pljevlja,06.09.2026 15:20,27.50,25.0,0.00,0.90,2,,582.5,933.4
02GRAD30,klimatološka,Gradac,06.09.2026 15:00,28.11,30.9,,,,,,
02BAR010,glavna,Bar,06.09.2026 15:20,31.30,63.0,0.00,4.80,26,,566.9,1017.4
02CRKV30,klimatološka,Crkvice,06.09.2026 15:00,27.07,60.3,,,,,,
02NIKS10,glavna,Nikšić,06.09.2026 15:20,31.10,22.0,0.00,3.10,30,,560.8,946.1
02VELM20,klimatološka,Velimlje,06.09.2026 15:00,30.30,27.9,0.00,1.20,20,2.90,250.7,
02ZBLJ10,glavna,Žabljak,06.09.2026 15:20,22.00,33.0,0.00,1.70,26,,659.2,864.1
02UBLI20,klimatološka,Ubli,06.09.2026 15:00,32.06,,,,,,,
02BIST20,klimatološka,Bistrica,06.09.2026 15:00,26.70,31.5,0.00,5.70,32,8.10,650.4,
02GOBU30,klimatološka,Gornja Bukovica,06.09.2026 15:00,24.24,38.8,,,,,,
02LKOT20,klimatološka,Luka Kotor,06.09.2026 14:46,30.80,58.0,,0.90,,2.70,,1020.7
02IVKO30,klimatološka,Ivanova korita,06.09.2026 15:00,25.68,57.4,0.00,,,,,
02BPLJ20,klimatološka,Bijelo Polje,06.09.2026 15:00,28.39,34.1,,,,,681.81,953.78
02PLZN20,klimatološka,Pluzine,06.09.2026 15:00,27.85,32.5,0.00,5.90,32,10.50,584.55,937.65
02BAR010,glavna,Bar,06.09.2026 15:30,31.00,64.0,0.00,3.00,26,,541.3,1017.3
02ZBLJ10,glavna,Žabljak,06.09.2026 15:30,22.30,32.0,0.00,1.10,4,,639.9,864.0
02HNOV10,glavna,Herceg Novi,06.09.2026 15:30,34.40,36.0,0.00,1.70,22,,538.9,1013.3
02PDGR10,glavna,Podgorica,06.09.2026 15:30,36.30,22.0,0.00,1.50,4,,547.6,1011.1
02PLJV10,glavna,Pljevlja,06.09.2026 15:30,27.50,25.0,0.00,1.70,4,,559.0,933.3
02NIKS10,glavna,Nikšić,06.09.2026 15:30,31.30,22.0,0.00,3.30,2,,572.6,946.0
02LKOT20,klimatološka,Luka Kotor,06.09.2026 15:01,31.00,57.0,,1.40,,3.60,,1020.8
02CTNJ10,glavna,Cetinje,06.09.2026 15:30,32.00,28.0,0.00,0.40,12,,528.5,946.7
02ULCN10,glavna,Ulcinj,06.09.2026 15:30,35.40,39.0,0.00,3.90,28,,600.3,1017.0
02KOLS10,glavna,Kolašin,06.09.2026 15:30,25.90,31.0,0.00,5.90,32,8.10,609.7,916.0
02BAR010,glavna,Bar,06.09.2026 15:50,30.80,66.0,0.00,4.20,26,,482.3,1017.3
02ZBLJ10,glavna,Žabljak,06.09.2026 15:50,22.40,34.0,0.00,0.70,2,,584.1,864.0
02PLJV10,glavna,Pljevlja,06.09.2026 15:50,27.30,27.0,0.00,0.20,4,,505.3,933.4
02NIKS10,glavna,Nikšić,06.09.2026 15:50,31.20,21.0,0.00,4.90,30,,513.8,946.0
02ULCN10,glavna,Ulcinj,06.09.2026 15:50,33.40,37.0,0.00,5.40,26,,551.7,1016.9
02HNOV10,glavna,Herceg Novi,06.09.2026 15:50,34.00,35.0,0.00,2.50,18,,484.5,1013.2
02CTNJ10,glavna,Cetinje,06.09.2026 15:50,32.20,26.0,0.00,0.50,4,,535.5,946.6
02KOLS10,glavna,Kolašin,06.09.2026 15:50,26.20,32.0,0.00,1.80,2,,556.5,915.9
02PDGR10,glavna,Podgorica,06.09.2026 15:50,36.40,22.0,0.00,1.80,16,,498.1,1011.1
02LKOT20,klimatološka,Luka Kotor,06.09.2026 15:16,30.70,61.0,,1.90,,5.30,,1020.7
02VIRP20,klimatološka,Virpazar,06.09.2026 16:00,34.50,27.0,0.00,,,,,
02DANL20,klimatološka,Danilovgrad,06.09.2026 16:00,36.40,,,,,,,
02BAR010,glavna,Bar,06.09.2026 16:00,30.80,69.0,0.00,4.20,26,,456.7,1017.2
02MAMO30,klimatološka,Manastir Morača,06.09.2026 16:00,33.44,24.8,,,,,,
02STAB30,klimatološka,Stabna,06.09.2026 16:00,28.46,30.2,,,,,,
02MOKR30,klimatološka,Mokro,06.09.2026 16:00,26.92,30.4,,,,,,
02CTNJ10,glavna,Cetinje,06.09.2026 16:00,32.10,27.0,0.00,0.70,8,,418.9,946.6
